2017-09-27 08:00:27,322,347,358,338,352,332,421,407,393,407,394,380,384,376,358,390,335,382,370,426,389,376,363,379,389,382,379,360,366,394,356,369,404,379,352,389,364,351,375,368,354,377,372,394,360,371,377,379,372,380,379,386,360,343,401,387,369,388,427,372,366,374,393,370,364,342,360,375,346,382,380,354,397,389,382,416,374,384,357,360,358,387,395,385,394,378,389,398,423,416,423,355,410,392,423,407,440,438,422,435,440,414,427,471,461,487,481,510,477,489,519,490,512,504,529,538,526,515,541,577,539,532,539,521,512,533,530,531,487,536,484,482,472,500,463,457,459,461,441,448,470,440,425,455,473,430,435,426,409,417,425,420,415,413,411,440,400,414,393,387,417,417,427,446,412,412,387,432,413,427,410,412,418,459,450,426,402,411,417,407,415,411,396,410,443,434,406,399,398,398,403,428,443,416,416,429,391,419,446,418,418,450,451,455,450,399,439,416,414,424,428,431,421,482,443,409,466,441,452,444,469,423,429,450,476,438,463,459,463,444,449,444,451,425,494,443,461,484,467,490,455,508,471,449,443,490,448,448,469,465,492,470,474,479,495,477,467,488,492,520,500,485,496,531,505,523,524,498,517,520,538,541,536,533,532,506,546,562,533,556,583,570,564,570,570,605,600,591,596,586,594,604,588,696,606,638,644,615,662,641,650,706,637,605,625,706,664,655,686,634,653,672,722,664,686,702,667,696,698,705,707,714,709,723,674,683,730,746,717,741,734,742,726,698,745,709,762,712,760,716,745,713,739,765,761,715,793,783,732,793,800,832,798,823,807,801,860,849,817,807,845,787,790,872,889,865,899,809,889,872,900,909,910,918,927,923,990,949,922,955,953,932,910,966,985,960,935,931,910,926,953,1020,928,903,914,948,956,918,932,885,887,877,813,820,837,833,833,803,816,830,801,805,803,785,773,802,751,762,737,725,736,718,766,755,724,752,722,700,701,687,663,623,681,655,648,640,629,610,581,570,573,539,531,523,507,473,459,453,447,437,420,402,378,381,358,372,368,352,349,328,322,350,346,324,342,314,333,315,332,301,325,306,324,320,331,301
2017-09-27 08:00:30,312,311,312,335,319,357,344,361,399,389,380,370,352,365,343,362,359,368,336,352,375,337,360,365,357,378,345,363,371,360,362,339,361,374,377,339,372,356,381,356,357,369,374,373,319,350,406,338,359,361,387,338,344,363,381,379,372,361,366,354,367,347,380,375,360,371,376,381,334,361,323,354,347,357,378,388,377,380,390,358,391,381,373,376,371,379,370,354,361,393,394,396,395,399,430,406,400,405,417,412,430,414,447,431,469,425,488,472,468,531,495,484,488,537,520,530,515,528,506,544,539,521,525,507,522,476,505,494,510,514,488,541,487,502,462,467,499,433,454,450,436,442,462,446,414,443,431,390,392,414,410,428,401,402,389,413,414,409,385,393,420,401,415,390,402,386,392,401,412,352,436,385,399,386,420,395,419,393,448,388,401,375,410,421,441,406,415,443,391,416,430,429,429,413,400,416,385,443,437,448,413,437,407,413,419,439,400,433,429,444,421,448,411,433,423,405,446,437,445,423,432,422,412,429,435,437,460,446,438,436,443,453,453,442,455,441,441,452,466,448,458,456,435,471,464,470,450,484,444,479,473,480,488,518,483,468,506,472,487,505,477,481,518,484,520,530,483,470,497,568,508,512,534,568,575,519,556,524,543,538,557,605,626,606,625,584,577,569,608,623,586,642,571,645,623,639,623,671,660,630,658,625,633,640,658,625,617,660,639,669,664,646,669,673,683,656,681,693,689,693,717,724,752,690,698,696,684,742,721,729,719,721,724,746,755,761,728,726,742,714,727,780,758,804,812,816,828,769,816,799,793,781,778,828,792,840,783,864,864,832,870,837,782,888,872,869,813,912,914,931,865,972,913,931,919,878,936,908,976,948,1012,965,985,952,952,964,928,991,970,936,947,990,944,1006,919,931,902,921,930,902,936,833,871,856,827,837,854,869,832,847,839,775,807,838,787,805,771,688,684,712,720,772,749,718,772,741,700,752,699,699,675,704,672,648,685,710,665,625,622,592,580,554,578,521,527,480,470,461,410,454,444,437,382,401,376,385,359,368,329,320,355,320,367,334,321,318,311,330,337,325,325,296,337,307,331,332
2017-09-27 08:00:33,313,327,331,355,355,352,360,392,344,365,386,386,397,385,373,356,358,379,383,364,360,375,392,335,350,402,377,379,365,366,356,360,371,375,379,387,373,376,358,352,333,362,336,388,361,349,393,378,358,350,362,352,371,387,349,352,378,393,392,392,385,385,390,378,364,358,386,364,362,377,370,360,380,369,366,382,370,390,388,338,394,385,395,386,376,408,408,385,385,395,408,406,419,392,408,417,416,413,384,397,437,426,466,421,451,450,476,487,509,473,473,488,512,524,516,531,593,518,533,535,521,509,491,547,541,505,493,510,485,493,528,480,480,481,481,473,454,443,447,467,442,448,444,436,452,411,442,423,399,422,438,452,385,398,406,429,411,410,406,399,418,396,409,413,418,377,380,411,385,381,419,386,408,427,409,404,405,423,364,420,404,387,365,442,410,412,421,391,404,420,429,388,414,400,452,409,404,414,403,427,422,419,408,405,408,431,425,387,421,414,423,450,425,438,443,420,434,419,415,420,460,454,464,420,440,430,431,451,418,444,435,448,467,417,433,444,457,418,451,477,457,442,473,453,475,449,449,474,489,454,483,501,503,481,530,476,493,515,525,516,526,507,477,490,494,491,523,529,542,519,597,560,506,551,547,542,534,563,579,540,608,555,625,580,600,566,579,618,616,641,625,622,623,658,608,616,615,615,639,652,647,689,656,660,649,673,726,671,666,636,714,687,663,668,677,715,670,718,698,737,688,655,725,704,743,754,719,691,728,742,779,735,719,762,689,794,748,755,724,745,782,778,747,788,743,804,804,763,808,818,777,791,814,834,811,812,801,845,827,838,877,865,840,827,850,877,896,892,915,897,916,932,966,870,885,920,916,982,940,937,957,954,942,919,942,946,973,925,932,946,951,964,921,881,988,934,889,903,916,917,843,871,859,916,859,843,852,836,791,828,782,814,810,808,721,719,755,736,743,782,765,746,751,704,736,746,729,694,704,723,699,667,653,688,696,684,614,589,602,541,558,563,519,500,505,470,465,467,482,437,416,417,392,361,377,349,371,355,330,312,347,334,322,350,321,331,337,339,316,312,315,316,327,314,333,335
2017-09-27 08:00:36,339,313,343,350,347,351,370,385,342,361,380,380,396,367,376,366,360,357,371,359,381,354,362,365,377,374,359,358,377,376,391,386,365,355,370,347,395,359,396,388,405,368,346,345,323,344,370,377,327,380,370,354,365,331,363,388,359,392,352,388,367,371,354,361,362,379,350,360,387,356,367,395,368,375,375,353,372,371,343,380,389,386,382,413,383,369,388,385,420,411,377,409,366,399,361,431,416,403,403,440,439,454,437,458,480,470,507,455,467,491,481,521,490,492,544,517,538,542,540,561,536,513,519,547,501,520,512,475,491,485,493,478,488,482,481,451,447,470,450,427,475,448,441,454,423,440,432,430,422,426,420,424,430,384,402,432,420,406,386,397,406,402,423,406,409,385,389,395,404,368,415,389,391,393,387,382,404,443,406,406,408,431,444,414,408,413,407,411,401,406,416,394,437,404,418,417,416,432,400,414,405,414,415,422,451,486,384,413,422,433,432,446,454,424,420,410,432,420,445,442,468,417,462,419,458,445,474,443,456,425,450,432,485,456,478,475,499,466,463,439,478,471,470,464,434,498,477,467,471,501,475,487,480,495,469,483,478,475,509,504,470,474,484,491,531,480,516,494,511,522,513,518,530,525,547,569,547,536,517,573,544,576,572,594,558,609,557,595,625,608,605,651,636,637,572,626,643,625,639,654,626,643,640,668,666,675,665,640,663,712,694,643,666,712,703,693,679,708,742,688,720,695,750,696,736,733,688,708,707,713,765,748,711,735,792,730,705,733,744,779,749,756,762,760,802,828,791,786,768,806,829,825,802,791,875,803,849,772,797,812,838,919,847,900,875,915,884,881,883,878,957,943,939,951,920,936,915,922,1017,969,935,900,966,911,879,916,906,937,969,885,947,946,954,945,889,901,907,866,962,904,870,870,871,872,834,863,831,809,802,838,742,736,725,761,782,775,779,709,724,723,701,727,721,691,771,676,724,648,716,715,677,703,702,692,704,637,653,624,610,592,611,555,578,520,521,494,453,469,427,441,430,415,373,386,339,347,370,358,349,323,353,330,327,333,343,307,318,334,322,308,303,317,298,315,325,351
2017-09-27 08:00:39,323,332,346,339,324,340,350,374,366,393,389,381,387,386,377,375,347,383,367,385,355,367,369,381,400,362,389,355,367,380,370,358,386,351,400,369,395,365,366,379,334,355,405,372,387,375,355,367,372,386,375,362,365,355,380,369,377,349,357,368,373,370,380,343,378,361,356,373,378,362,391,389,367,388,358,390,379,353,366,371,373,393,389,374,360,386,384,400,382,395,408,384,404,409,382,409,400,430,424,404,440,396,441,410,473,484,443,505,487,474,487,479,515,519,536,478,518,512,541,536,574,539,522,514,522,525,506,535,486,519,459,469,503,480,469,462,430,431,420,461,442,454,441,450,459,400,429,405,423,409,405,406,420,425,399,439,409,392,395,419,426,401,385,421,408,415,355,404,412,428,421,394,410,408,424,407,400,434,428,396,383,400,422,418,408,414,391,369,403,410,421,448,395,425,391,424,429,398,379,432,434,406,411,391,452,387,411,421,480,422,409,395,424,423,433,411,466,422,405,414,436,427,434,435,410,414,458,457,447,450,445,417,452,452,463,433,484,462,472,452,472,437,485,459,492,506,485,487,491,478,476,449,491,470,480,480,461,503,485,495,512,507,510,508,523,529,493,520,494,525,527,531,575,525,528,547,560,526,555,581,583,592,596,555,595,606,548,637,609,602,636,633,618,617,636,636,604,602,684,629,635,604,724,609,641,656,716,673,633,646,635,655,672,669,689,720,721,703,700,661,690,703,706,752,709,702,674,687,706,684,731,702,759,746,726,738,769,773,742,746,786,779,725,770,799,783,806,739,778,765,777,833,796,825,857,761,845,815,836,808,882,870,844,872,917,878,878,891,934,944,903,905,896,857,936,942,947,933,980,962,938,968,941,957,904,915,911,935,977,928,891,930,914,881,893,925,841,884,870,900,838,860,883,827,853,871,877,847,790,848,790,770,822,776,744,758,756,721,712,753,707,740,722,726,710,713,694,738,698,731,698,701,666,671,710,651,661,636,603,595,574,545,556,519,538,524,499,454,472,436,438,398,411,362,364,360,351,354,330,344,320,317,305,335,342,340,306,321,323,329,313,317,328,312,335,322
2017-09-27 08:00:42,330,338,314,333,340,375,335,349,383,375,364,355,346,391,395,385,358,361,380,358,384,374,374,349,376,352,364,353,380,393,378,354,342,370,382,397,351,349,365,374,384,385,342,382,348,329,364,353,357,342,364,368,361,344,365,379,365,327,359,376,367,347,349,335,374,375,376,377,374,383,382,362,360,352,357,361,354,372,374,367,375,355,368,369,370,387,378,359,393,398,392,399,381,391,394,409,430,414,411,438,457,422,416,425,510,453,471,519,436,464,487,467,500,525,505,503,557,545,539,543,506,531,508,547,545,503,527,493,498,530,442,479,468,463,452,459,475,465,453,462,419,454,418,428,464,420,395,401,398,442,434,423,412,413,440,430,398,404,408,432,409,419,444,415,413,395,385,393,409,412,420,390,416,420,421,408,395,391,387,400,410,423,382,412,390,403,415,422,418,406,419,398,392,408,455,434,414,410,408,397,397,430,413,402,423,414,450,405,409,452,439,442,404,435,429,463,389,449,406,449,437,443,411,430,431,440,482,413,448,452,439,440,449,456,460,444,427,458,476,463,472,467,490,486,452,463,472,501,514,479,499,463,463,486,461,478,518,517,509,488,491,503,513,521,497,480,541,515,517,540,558,523,523,536,526,533,550,539,557,553,597,555,598,578,595,613,584,579,597,601,605,664,628,630,608,647,609,640,661,663,686,629,651,683,681,669,691,717,605,694,696,713,724,691,717,659,670,699,692,672,679,700,740,714,698,751,739,730,732,704,684,690,693,747,741,746,742,749,683,763,752,830,763,820,762,747,768,786,787,799,769,794,846,862,802,794,762,864,769,871,833,825,879,859,915,879,864,943,913,902,893,838,941,967,927,967,911,965,951,926,968,940,960,929,1002,880,879,935,951,862,917,885,869,935,942,876,897,863,867,861,889,924,846,878,866,848,874,803,875,785,791,788,803,733,790,751,748,717,766,697,743,747,765,774,747,730,747,714,668,695,703,679,638,720,679,680,619,628,584,591,593,565,547,508,510,481,450,456,423,456,446,420,367,363,371,351,355,330,324,358,327,368,348,307,308,313,309,336,343,306,327,346,341,307,310,320
2017-09-27 08:00:45,336,350,362,370,331,369,388,395,393,388,404,406,388,406,384,364,359,385,393,378,402,370,380,378,380,386,415,399,350,380,393,392,398,359,366,361,375,365,369,383,360,349,359,375,373,383,388,376,378,401,380,361,375,376,385,370,370,376,370,367,385,411,376,405,356,357,360,360,380,383,381,370,395,367,355,365,372,408,370,416,394,389,376,393,405,363,413,403,411,405,407,394,386,440,390,395,416,413,444,423,440,429,454,448,477,465,478,493,476,495,522,516,543,529,518,532,530,540,598,549,495,548,546,525,543,519,546,537,519,514,469,503,482,497,512,506,486,469,490,450,450,457,452,455,430,459,459,421,433,423,419,413,400,422,403,402,431,409,414,424,437,421,399,435,403,426,423,408,427,378,387,414,407,415,405,407,414,417,401,455,430,435,394,441,412,425,405,389,412,433,419,411,422,419,393,444,432,388,426,430,424,406,409,420,449,446,406,424,424,442,440,441,439,436,444,438,430,420,439,457,459,456,415,461,459,421,449,432,438,483,441,463,460,469,480,452,461,446,431,459,472,463,505,449,463,477,491,470,465,448,490,488,465,487,526,467,514,498,489,509,492,504,487,504,527,516,502,535,539,531,518,542,541,558,549,561,514,546,579,559,548,566,599,584,605,580,570,610,586,599,651,622,641,652,627,644,650,678,624,647,633,671,660,671,661,661,681,710,701,662,650,682,722,694,715,655,675,738,660,716,692,653,683,750,700,717,725,664,694,726,720,733,744,728,721,732,765,704,760,745,769,754,771,771,800,762,769,767,752,825,805,809,783,817,807,831,836,873,866,858,880,829,889,855,876,901,900,848,925,907,918,943,939,984,852,933,947,950,989,948,1021,963,933,984,966,937,942,881,905,919,931,948,930,921,927,924,890,906,881,853,854,864,820,854,850,838,834,807,795,807,810,805,774,773,724,715,691,740,774,728,753,705,730,750,783,693,722,710,719,733,673,695,689,754,693,670,618,624,649,578,589,535,538,525,514,492,488,473,467,458,413,413,381,412,380,366,348,361,345,314,322,320,339,363,319,351,309,342,330,326,335,334,319,296,320,320
2017-09-27 08:00:48,299,332,346,340,355,354,369,373,366,386,390,381,407,395,381,355,372,358,379,371,379,366,362,367,389,384,365,354,354,385,358,383,373,389,358,382,386,363,336,359,400,391,359,339,376,373,361,367,364,370,358,387,352,359,369,353,357,374,367,373,367,347,396,360,347,381,378,375,393,370,364,338,365,357,364,362,380,381,385,351,403,384,406,388,364,399,351,405,369,390,383,386,401,396,397,408,413,412,418,400,431,441,439,483,433,465,458,481,469,535,482,457,489,554,542,523,539,519,547,545,526,516,511,503,517,511,511,512,492,488,486,510,491,476,468,478,470,476,455,429,455,423,421,429,415,408,421,399,440,430,447,408,415,410,421,413,392,400,403,393,377,406,407,422,397,417,411,435,436,407,398,420,454,397,400,397,402,398,383,394,402,414,420,425,408,414,413,409,400,424,382,436,426,397,436,383,404,416,448,422,447,441,419,411,398,431,425,422,424,459,443,438,440,411,389,430,419,453,425,446,401,453,411,461,401,487,448,436,442,429,415,485,428,442,434,464,485,416,453,489,444,456,480,485,492,476,466,472,477,474,462,498,458,484,509,482,494,503,487,499,487,504,515,542,507,480,504,521,531,487,500,499,553,537,530,552,544,586,573,591,577,576,593,600,585,578,589,604,627,596,624,602,684,621,635,646,663,657,640,642,655,634,641,671,689,696,680,660,662,669,630,690,716,721,671,675,665,708,729,688,714,705,679,682,701,725,737,707,713,749,754,764,722,783,775,774,733,777,696,761,759,798,733,754,761,796,776,750,781,807,801,804,763,810,827,824,837,870,885,860,843,875,889,866,875,924,916,854,946,913,935,924,942,957,945,938,971,962,921,1002,996,965,979,944,970,927,938,924,895,870,919,891,902,944,894,847,901,916,825,900,875,877,843,855,805,815,853,780,835,843,828,800,812,819,751,750,748,776,743,748,739,754,706,787,746,751,725,704,680,712,699,712,679,669,680,655,663,627,594,625,547,562,513,534,510,465,483,458,460,472,473,424,395,386,365,365,386,346,323,363,332,342,312,320,323,330,331,329,369,328,312,304,339,331,340,328
2017-09-27 08:00:51,308,312,333,346,342,362,362,384,369,399,375,395,350,379,380,365,346,359,386,376,379,342,344,351,380,363,361,354,367,346,348,355,350,359,349,370,361,363,385,361,366,386,364,392,344,362,377,358,350,347,366,393,374,370,372,383,368,352,365,363,360,381,360,329,364,363,375,368,348,356,360,369,367,352,371,365,359,381,390,378,373,390,380,397,361,391,399,384,361,392,382,367,397,407,403,405,402,424,417,441,440,445,451,430,436,456,472,469,470,472,523,525,498,480,543,488,516,514,491,518,508,526,519,538,520,509,512,490,523,519,507,506,510,460,468,470,461,455,477,440,445,431,424,453,432,417,407,428,408,422,405,403,408,409,427,411,383,374,432,406,407,374,434,383,435,381,404,389,401,406,372,388,396,401,392,405,366,410,436,418,406,431,398,404,397,410,418,428,410,396,397,435,423,448,392,416,410,415,427,428,401,420,442,441,403,422,418,429,400,431,424,428,416,405,416,421,434,440,424,458,427,439,467,431,456,452,453,450,406,431,432,433,456,430,459,460,431,448,498,502,459,475,503,449,478,437,461,481,442,472,514,478,510,492,485,518,505,514,475,532,494,497,540,512,525,508,492,547,520,561,524,533,530,532,527,544,569,552,567,562,546,563,571,572,566,605,611,632,557,583,618,618,617,613,613,628,649,653,662,686,644,690,629,637,642,676,657,726,673,659,672,654,643,687,689,700,679,690,682,724,703,695,719,706,680,696,685,745,738,738,750,711,716,746,711,766,745,773,757,728,754,784,723,744,741,770,757,775,810,775,772,747,762,862,819,839,815,829,855,840,839,909,809,841,878,873,889,919,885,921,957,945,888,942,903,946,907,974,982,924,992,977,940,910,929,946,877,932,907,934,927,950,875,859,925,948,910,854,879,892,884,847,864,880,811,869,799,755,810,816,804,773,767,763,759,731,728,734,698,708,733,728,707,748,717,726,691,711,676,667,689,668,696,662,674,658,626,632,610,558,584,536,474,520,517,467,448,447,442,422,431,387,386,349,342,376,332,328,329,341,334,338,327,338,350,323,337,323,335,320,332,309,331,318,323,296
2017-09-27 08:00:54,322,321,337,347,342,324,379,373,392,339,395,412,365,398,344,380,391,353,326,372,371,376,330,362,380,357,370,378,356,403,355,385,321,395,377,372,367,360,366,349,356,342,383,395,352,359,371,372,367,370,362,345,366,370,352,362,359,376,397,363,358,351,343,388,382,385,371,385,361,381,386,376,376,323,370,344,360,373,397,375,353,373,374,378,387,402,405,347,376,375,388,407,407,398,402,436,433,399,428,440,445,409,417,437,450,471,484,464,508,524,501,516,503,504,534,494,525,561,501,525,552,508,532,525,496,543,496,483,537,485,476,502,510,504,464,453,479,494,443,482,435,401,416,463,430,429,422,438,411,399,442,424,401,403,408,391,433,401,423,358,405,409,408,397,414,393,410,388,404,389,404,414,378,408,396,413,394,385,415,424,411,368,447,426,412,390,418,421,415,386,392,413,419,415,434,400,404,424,455,403,417,431,420,439,397,423,427,394,413,452,423,432,408,432,444,416,421,417,440,420,447,440,456,459,447,435,442,450,472,430,464,444,423,435,464,464,448,479,486,456,448,473,493,456,449,466,482,472,481,476,483,475,480,467,516,487,490,521,505,511,481,492,518,510,522,536,535,552,526,511,567,548,533,542,567,522,538,553,560,587,566,603,583,597,589,614,577,602,641,561,615,637,620,638,635,633,627,678,676,696,645,650,664,623,698,614,681,670,665,663,676,661,686,673,671,641,703,681,729,703,679,693,705,728,715,770,716,719,745,756,733,732,733,742,713,734,716,751,768,781,731,791,746,798,784,802,824,777,720,760,825,840,810,899,826,805,884,841,825,819,854,799,837,836,872,860,892,921,886,899,912,884,915,912,942,921,919,947,909,965,898,914,940,926,973,900,897,907,909,948,939,887,892,936,914,875,886,949,819,862,902,878,826,796,829,829,832,799,809,793,801,810,782,792,737,786,701,720,760,724,707,750,713,743,732,736,734,701,704,692,662,691,709,673,685,653,633,561,625,608,553,490,551,542,552,535,455,486,449,458,420,410,411,353,337,362,336,365,328,322,329,341,329,330,348,333,352,327,335,349,336,296,281,305,318,304
